year  day radn  maxt   mint  rain  evap    vp   code
2006 165   11.0  15.5  -1.0   0.0   1.2   7.0 222022
2006 166   11.0  15.0  -4.0   0.0   1.4   6.0 222022
2006 167    8.0  15.0   1.0   0.0   1.2  10.0 222022
2006 168    9.0  13.0   4.5   0.0   1.2   9.0 222022
2006 169   10.0  14.0  -0.5   0.0   1.0   8.0 222022
2006 170   11.0  14.0  -1.5   0.0   1.2   7.0 222022
2006 171    9.0  16.0  -1.0   0.0   1.6   8.0 222022
2006 172   10.0  18.0   3.5   0.0   1.4   9.0 222022
2006 173    7.0  17.0   7.5   0.0   1.4   8.0 222022
2006 174    9.0  15.0   7.0   0.6   1.4  12.0 222022
2006 175    9.0  14.0  -0.5   0.0   1.0   9.0 222022
2006 176    9.0  13.5   1.0   0.0   1.2   9.0 222022
2006 177   10.0  15.0  -0.5   0.0   1.4   7.0 222022
2006 178   10.0  15.0   3.5   0.0   1.0   7.0 222022
2006 179   12.0  17.5   1.0   0.0   2.6   7.0 222022
2006 180   11.0  18.0   3.5   0.0   2.2   6.0 222022
2006 181    8.0  14.5   8.5   5.4   0.8  11.0 222022
2006 182    5.0  13.0   9.5   0.6   1.6  10.0 222122
2006 183    9.0  12.5   1.0   9.6   1.0   9.0 222122
2006 184   10.0  13.5   3.0   0.4   1.2   9.0 222122
2006 185   11.0  14.5   1.0   0.0   1.4   8.0 222022
2006 186   11.0  16.5   1.0   0.0   1.4   8.0 222022
2006 187    9.0  15.0   7.0   0.0   1.4  12.0 222022
2006 188    4.0  12.0   3.0   0.0   1.2   9.0 222022
2006 189    5.0  12.5   7.5   0.0   1.4  10.0 222022
2006 190   10.0  14.5   2.0   0.0   2.6   8.0 222022
2006 191   12.0  21.5   6.5   0.0   4.0   6.0 222022
2006 192    9.0  14.5   9.0   5.0   1.6  12.0 222022
2006 193   11.0  11.5   3.5   0.0   1.8   8.0 222022
2006 194   10.0  12.0   1.5   0.0   2.0   8.0 222022
2006 195    4.0   8.5   7.0   0.0   1.2   8.0 222022
2006 196    4.0  11.5   6.0   6.3   1.0  10.0 222122
2006 197    5.0  12.0   8.0   0.9   1.0  11.0 222122
2006 198    7.0  14.0   9.5   3.0   1.4  12.0 222122
2006 199    8.0  12.0   2.5   0.0   1.4   9.0 222022
2006 200   10.0  13.0   3.0   0.0   1.6   9.0 222022
2006 201   12.0  12.5   0.5   0.0   1.8   8.0 222022
2006 202    9.0  14.0   4.5   0.0   1.8   8.0 222022
2006 203    9.0  16.5   2.5   0.0   1.0   9.0 222022
2006 204    9.0  14.5   7.0   3.6   1.0  11.0 222122
2006 205   11.0  15.0   4.5   0.0   1.4  10.0 222122
2006 206    8.0  15.5   1.5   0.0   1.2   9.0 222022
2006 207   12.0  16.5   3.0   0.0   1.6   9.0 222022
2006 208   11.0  17.0   3.5   0.0   2.0   9.0 222022
2006 209   12.0  17.0   6.0   0.0   2.0   9.0 222022
2006 210   10.0  14.0   6.5   1.6   2.0  10.0 222122
2006 211   10.0  15.0   5.5   0.0   2.0  11.0 222122
2006 212   11.0  13.5   6.5   3.4   2.0  11.0 222122
2006 213    8.0  14.0   0.5   0.0   1.2   9.0 222022
2006 214   12.0  15.5   6.5   0.0   1.8   9.0 222022
2006 215   13.0  15.0   6.0   0.8   1.8  11.0 222022
2006 216   10.0  15.5   6.0   0.0   1.4  12.0 222022
2006 217   14.0  17.5   3.0   0.0   1.8  11.0 222022
2006 218   15.0  18.5   2.0   0.0   2.0  10.0 222022
2006 219   16.0  19.0   2.5   0.0   2.8  10.0 222022
2006 220   14.0  20.0   4.0   0.0   4.4   9.0 222022
2006 221   14.0  16.0   8.5   0.0   2.8  12.0 222022
2006 222   15.0  16.0   0.0   0.0   1.8   9.0 222022
2006 223   10.0  16.0   1.0   0.0   1.2   9.0 222022
2006 224   16.0  20.0   2.0   0.0   2.4   9.0 222022
2006 225   16.0  21.0   4.5   0.0   3.4   8.0 222022
2006 226   12.0  17.5   6.5   1.0   2.0  13.0 222022
2006 227   16.0  19.5   1.5   2.2   3.4  11.0 222022
2006 228   15.0  25.0   6.0   0.0   5.8   8.0 222022
2006 229   14.0  14.5   6.0   3.4   2.0  11.0 222022
2006 230   13.0  14.5   5.5   0.0   2.2  11.0 222022
2006 231   16.0  18.0   0.5   1.6   3.0   9.0 222122
2006 232   17.0  23.0   3.5   0.0   4.4   8.0 222122
2006 233   15.0  18.0   9.0   0.0   3.2  13.0 222022
2006 234   12.0  16.5   8.0   0.0   2.2  13.0 222022
2006 235    7.0  19.0   5.0   0.2   2.4  11.0 222022
2006 236    8.0  17.0   9.5   3.0   2.0  14.0 222022
2006 237   11.0  14.0   7.0   3.4   2.2   8.0 222022
2006 238   13.0  16.0  -0.5   0.5   2.0   8.0 222122
2006 239   14.0  16.0   2.0   0.0   2.4   9.0 222122
2006 240   11.0  14.5   4.5   0.1   1.8  10.0 222122
2006 241   19.0  19.5   1.0   0.0   2.6  11.0 222022
2006 242   19.0  22.0   5.0   0.0   2.8  11.0 222022
2006 243   19.0  24.5   2.5   0.0   3.8  10.0 222022
2006 244   18.0  25.5   6.0   0.0   5.0  10.0 222022
2006 245   19.0  27.0   8.5   0.0   6.2  10.0 222022
2006 246   14.0  15.5  10.0   2.3   3.6  10.0 222122
2006 247   16.0  17.0   6.0   0.5   2.4  11.0 222122
2006 248   13.0  21.5   4.0   0.0   3.2  10.0 222022
2006 249   14.0  14.0   5.5  11.8   2.4   9.0 222022
2006 250   12.0  15.5   4.5   0.2   2.0  11.0 222022
2006 251   15.0  14.0   5.5   0.0   2.2   9.0 222022
2006 252   15.0  14.5   3.5   0.0   3.2   8.0 222022
2006 253   20.0  17.5   3.5   0.0   3.4   9.0 222022
2006 254   21.0  19.5   2.5   0.0   4.2   8.0 222022
2006 255   16.0  23.5   3.0   0.0   5.8   7.0 222022
2006 256    8.0  23.5   9.5   0.0   3.8   8.0 222022
2006 257   20.0  21.0   5.0   0.0   3.2  12.0 222022
2006 258   21.0  25.5   4.5   0.0   4.2  11.0 222022
2006 259   19.0  27.5   7.0   0.0   4.2  10.0 222022
2006 260   20.0  29.5   9.0   0.0   7.4   8.0 222022
2006 261   17.0  30.5  11.0   0.0   8.4   7.0 222022
2006 262   16.0  28.0  13.0   0.0   5.6   7.0 222022
2006 263   16.0  18.5   8.0   2.2   3.4  10.0 222022
2006 264   19.0  23.0   6.5   0.0   7.2  12.0 222022
2006 265   17.0  20.5  12.5   0.0   5.2   9.0 222022
2006 266   18.0  24.0   5.5   0.0   6.0  10.0 222022
2006 267   17.0  14.5   8.0   9.5   4.4  10.0 222122
2006 268   20.0  17.5   3.0   0.5   3.6   9.0 222122
2006 269   21.0  25.5   4.5   0.0   6.6   6.0 222022
2006 270   21.0  20.0   8.5   0.0   4.6  11.0 222022
2006 271   22.0  24.0   3.5   0.0   4.2   8.0 222022
2006 272   22.0  20.0   3.0   0.0   4.2  11.0 222022
2006 273   24.0  26.0   3.0   0.0   6.2   9.0 222022
2006 274   16.0  27.5  11.5   0.0   4.6   7.0 222022
2006 275   24.0  24.0   2.5   0.0   5.6  10.0 222022
2006 276   25.0  30.0   8.0   0.0   8.4   9.0 222022
2006 277   20.0  37.0  15.0   0.0  10.4   6.0 222022
2006 278   24.0  19.5  10.0   0.0   5.2   8.0 222022
2006 279   24.0  23.5   0.5   0.0   5.4   7.0 222022
2006 280   25.0  29.5   5.5   0.0   8.6   4.0 222022
2006 281   22.0  18.0   9.0   0.0   6.2   8.0 222022
2006 282   26.0  20.0   4.0   0.0   6.2   6.0 222022
2006 283   25.0  26.5   6.0   0.0   7.2   7.0 222022
2006 284   26.0  34.0   8.5   0.0   9.2   5.0 222022
2006 285   26.0  38.0  12.0   0.0  11.2   4.0 222022
2006 286   18.0  26.5   8.5   0.0   5.4  11.0 222022
2006 287   21.0  22.0  11.5   0.0   5.2  11.0 222022
2006 288   23.0  20.5   3.5   0.0   6.2   8.0 222022
2006 289   24.0  26.0   7.5   0.0   7.0   7.0 222022
2006 290   18.0  32.0  11.5   0.0   8.8  12.0 222022
2006 291   25.0  21.5  11.5   0.0   6.2  10.0 222022
2006 292   23.0  26.5   8.0   0.0   6.2  12.0 222022
2006 293   21.0  21.0  11.0   0.0   5.4  10.0 222022
2006 294   26.0  19.5   1.0   0.0   7.0   6.0 222022
2006 295   27.0  23.5   5.0   0.0   6.6   6.0 222022
2006 296   26.0  28.5   5.5   0.0   8.2   4.0 222022
2006 297   17.0  31.0  10.5   0.0   8.8   4.0 222022
2006 298   24.0  20.5  13.0   0.0   6.4  10.0 222022
2006 299   22.0  22.5   6.5   0.0   5.4   7.0 222022
2006 300   19.0  19.0   3.0   0.0   5.2   8.0 222022
2006 301   18.0  17.0   7.0   0.0   4.0   7.0 222022
2006 302   28.0  21.0   4.0   0.0   6.0   7.0 222022
2006 303   27.0  26.5   5.0   0.0   6.6   7.0 222022
2006 304   22.0  29.5  11.0   0.0   7.8   8.0 222022
2006 305   20.0  29.0  11.5   0.0   4.6   7.0 222022
2006 306   16.0  20.0  14.5   0.8   4.2  14.0 222022
2006 307   23.0  22.5   4.5   0.0   5.8  12.0 222022
2006 308   22.0  23.5   7.5   0.0   5.4  12.0 222022
2006 309   29.0  24.5   8.0   0.0   6.8  11.0 222022
2006 310   29.0  23.5   8.0   0.0   7.0  10.0 222022
2006 311   27.0  22.0   9.5   0.0   7.2  10.0 222022
2006 312   29.0  23.0   8.0   0.0   6.8   8.0 222022
2006 313   26.0  26.5   8.0   0.0   6.4   8.0 222022
2006 314   29.0  29.5   6.5   0.0   9.4   8.0 222022
2006 315   13.0  33.0  13.5   0.0   5.6   4.0 222022
2006 316   16.0  23.5  15.5  19.6   3.8  18.0 222122
2006 317   25.0  20.5  13.5   6.2   6.0  13.0 222122
2006 318   26.0  19.0   4.0   0.0   6.4   9.0 222022
2006 319   22.0  16.5   9.5   0.8   5.0  10.0 222022
2006 320   27.0  19.5   5.5   0.0   5.6   8.0 222022
2006 321   29.0  27.0   8.0   0.0   8.0   8.0 222022
2006 322   24.0  32.5  11.5   0.0   9.0   6.0 222022
2006 323   21.0  35.5  14.5   0.0   9.2   4.0 222022
2006 324   24.0  38.5  18.0   0.0  13.8   5.0 222022
2006 325   13.0  35.5  21.0   0.0   7.4   6.0 222022
2006 326   26.0  23.5  13.5   0.6   5.8  15.0 222022
2006 327   28.0  26.0   9.0   0.0   7.0  14.0 222022
2006 328   30.0  35.5  10.0   0.0   9.8  11.0 222022
2006 329   28.0  38.5  15.0   0.0  13.0   7.0 222022
2006 330   20.0  30.0  16.0   0.0  10.4  12.0 222022
2006 331   28.0  35.0  17.5   0.0   9.4   6.0 222022
2006 332   31.0  33.5  13.0   0.0  11.0  11.0 222022
2006 333   28.0  33.0  12.0   0.0  12.2  10.0 222022
2006 334   20.0  40.5  19.0   0.0  10.4   9.0 222022
2006 335   25.0  28.0  11.5   0.0   8.6  13.0 222022
2006 336   24.0  21.0  10.0   0.0   6.8   8.0 222022
2006 337   27.0  24.0   6.0   0.0   7.8   9.0 222022
2006 338   31.0  30.0   8.5   0.0   8.8  10.0 222022
2006 339   29.0  34.5  13.0   0.0  11.6   5.0 222022
2006 340   30.0  27.0  13.5   0.0   9.8  11.0 222022
2006 341   31.0  33.0  10.5   0.0  11.0   7.0 222022
2006 342   31.0  40.0  18.0   0.0  12.6   6.0 222022
2006 343   29.0  42.0  22.5   0.0  14.2   5.0 222022
2006 344   21.0  35.0  20.0   0.0  11.4  13.0 222022
2006 345   29.0  23.0  14.5   0.0   8.8  10.0 222022
2006 346   30.0  25.5   8.0   0.0   9.6   6.0 222022
2006 347   23.0  34.5  11.5   0.0  10.0   6.0 222022
2006 348   12.0  25.0  14.5   0.0   4.4  12.0 222022
2006 349   27.0  23.0  10.5   3.0   7.8  10.0 222022
2006 350   32.0  28.0  10.0   0.0   9.2   8.0 222022
2006 351   32.0  32.0   9.0   0.0  10.0   8.0 222022
2006 352   32.0  35.5  12.5   0.0  12.4   7.0 222022
2006 353   23.0  35.0  16.5   0.0  11.4   7.0 222022
2006 354   22.0  36.5  20.5   0.0  11.6   7.0 222022
2006 355   11.0  35.5  23.5   0.0   7.4  10.0 222022
2006 356   13.0  22.0  19.5  17.0   3.8  21.0 222022
2006 357   23.0  22.0  13.0   0.0   7.0  11.0 222022
2006 358   21.0  20.0   7.0   0.0   5.6   9.0 222022
2006 359   26.0  18.5   6.5   0.0   5.2   8.0 222022
2006 360   29.0  22.5   7.0   0.0   7.0   9.0 222022
2006 361   30.0  24.0   9.0   0.0   7.0  11.0 222022
2006 362   31.0  27.5   8.5   0.0   7.6  10.0 222022
2006 363   26.0  29.5  14.0   1.0   9.4  13.0 222022
2006 364   26.0  34.5  17.0   0.0   9.8  12.0 222022
2006 365   26.0  33.0  14.0   0.0  10.0  13.0 222022
2007   1   24.0  31.5  16.5   0.0   8.2  17.0 222022
2007   2   28.0  33.5  15.0   0.0  10.0  16.0 222022
2007   3   30.0  33.5  21.0   0.0  11.8  15.0 222022
2007   4   22.0  36.5  22.5   0.0  12.6  18.0 222022
2007   5   12.0  35.0  26.0   0.0   5.4  18.0 222022
2007   6   26.0  33.5  21.5   1.8  10.8  23.0 222122
2007   7   18.0  24.0  16.0   5.2   6.6  18.0 222122
2007   8   30.0  26.5  11.0   0.0   7.6  11.0 222122
2007   9   31.0  32.5  10.5   0.0   9.4  11.0 222022
2007  10   30.0  41.5  16.5   0.0  14.8   7.0 222022
2007  11   30.0  30.5  15.5   0.0   9.4  15.0 222022
2007  12   26.0  27.0  12.5   0.0   8.2  13.0 222022
2007  13   26.0  27.5  14.0   0.0   8.6  12.0 222022
2007  14   31.0  30.0  13.0   0.0   9.4  12.0 222022
2007  15   31.0  34.0  15.5   0.0  10.6  13.0 222022
2007  16   29.0  39.5  19.0   0.0  12.0  11.0 222022
2007  17   22.0  33.0  19.0   0.0   8.6  19.0 222022
2007  18   12.0  28.0  19.5   0.0   2.6  15.0 222022
2007  19   12.0  28.0  20.0  21.0   3.8  23.0 222022
2007  20   10.0  26.5  21.0  39.8   3.4  25.0 222122
2007  21   12.0  18.5  14.0   6.1   2.2  16.0 222122
2007  22   27.0  25.0  12.0   0.7   6.2  12.0 222122
2007  23   29.0  28.0  12.5   0.0   7.0  15.0 222022
2007  24   30.0  29.0  12.0   0.0   7.4  15.0 222022
2007  25   30.0  33.0  13.0   0.0   8.2  13.0 222022
2007  26   27.0  30.5  18.0   0.0  11.0  12.0 222022
2007  27   19.0  22.0  13.5   0.0   6.8  12.0 222022
2007  28   19.0  20.5  11.0   0.0   3.8  12.0 222022
2007  29   28.0  29.5  15.0   0.0   6.4  16.0 222022
2007  30   28.0  31.5  13.5   0.0   9.0  16.0 222022
2007  31   24.0  29.5  15.5   0.0   8.8  16.0 222022
2007  32   30.0  33.0  17.0   0.0   9.2   9.0 222022
2007  33   29.0  37.5  17.5   0.0  10.2   8.0 222022
2007  34   29.0  38.5  18.5   0.0  12.4  11.0 222022
2007  35   29.0  40.5  21.5   0.0  12.0  14.0 222022
2007  36   28.0  39.5  19.0   0.0  12.4  12.0 222022
2007  37   28.0  27.0  15.0   0.0   8.4  12.0 222022
2007  38   29.0  26.0  10.5   0.0   7.8  11.0 222022
2007  39   29.0  26.0  11.0   0.0   7.2  10.0 222022
2007  40   26.0  30.5  11.5   0.0   8.2  12.0 222022
2007  41   27.0  26.0   9.5   0.0   7.4  14.0 222022
2007  42   17.0  26.5  14.5   0.0   5.6  15.0 222022
2007  43   27.0  33.0  13.0   0.0   8.4  17.0 222022
2007  44   28.0  34.5  15.5   0.0   8.8  16.0 222022
2007  45   23.0  33.5  14.5   0.0   8.0  16.0 222022
2007  46   25.0  36.0  17.0   0.0   9.6  17.0 222022
2007  47   21.0  38.0  22.0   0.0  10.2  14.0 222022
2007  48   25.0  40.5  25.0   0.0  12.8  14.0 222022
2007  49   18.0  39.0  27.0   0.0   9.2  14.0 222022
2007  50   26.0  37.5  17.0   0.0   8.8  18.0 222022
2007  51   20.0  33.5  21.5   0.0   7.6  18.0 222022
2007  52   24.0  32.5  15.0   0.0   7.8  16.0 222022
2007  53   25.0  34.5  11.0   0.0   8.2  15.0 222022
2007  54   20.0  36.5  17.5   0.0   8.2  10.0 222022
2007  55   16.0  30.5  19.5   0.0   8.0  20.0 222022
2007  56   25.0  28.5  14.5   0.0   8.8  13.0 222022
2007  57   24.0  29.5  13.0   0.0   6.4  13.0 222022
2007  58   25.0  32.5  11.5   0.0   7.6  14.0 222022
2007  59   19.0  33.5  18.0   0.0   8.2  14.0 222022
2007  60   25.0  34.0  16.5   0.0   8.0  16.0 222022
2007  61   20.0  39.0  19.5   0.0   9.6  15.0 222022
2007  62   18.0  26.5  19.0   0.0   6.8  19.0 222022
2007  63   21.0  26.0  15.5   0.0   7.4  14.0 222022
2007  64   22.0  24.5   9.5   0.0   7.0  13.0 222022
2007  65   17.0  24.5  12.5   0.0   5.2  10.0 222022
2007  66   21.0  29.0   8.5   0.0   7.0  11.0 222022
2007  67   24.0  27.5  10.0   0.0   6.8  14.0 222022
2007  68   25.0  32.5  11.5   0.0   8.2  11.0 222022
2007  69   24.0  37.0  14.0   0.0   9.8   7.0 222022
2007  70   14.0  26.0  16.0   0.0   5.6  16.0 222022
2007  71   22.0  25.0  11.5   0.0   7.2  11.0 222022
2007  72   20.0  27.5  10.5   0.0   7.6  11.0 222022
2007  73   21.0  33.5  13.0   0.0   7.4  10.0 222022
2007  74   12.0  37.5  20.5   0.0   7.6  15.0 222022
2007  75   11.0  26.5  19.5   0.0   4.2  21.0 222022
2007  76   21.0  25.0  10.0   0.0   7.0  13.0 222022
2007  77   16.0  26.5  14.5   0.0   7.6  11.0 222022
2007  78   10.0  20.5  16.0   0.0   1.0  14.0 222022
2007  79    8.0  21.0  16.0  17.4   2.2  20.0 222022
2007  80   22.0  27.5  13.0   0.6   4.4  17.0 222022
2007  81   16.0  34.5  16.5   0.4   7.8  21.0 222022
2007  82   11.0  33.5  21.5   0.0   5.2  13.0 222022
2007  83   18.0  19.5  12.0  11.2   5.0  11.0 222022
2007  84   22.0  20.0   8.0   0.0   5.0   8.0 222022
2007  85   22.0  24.5   9.0   0.0   4.4   8.0 222022
2007  86   18.0  30.5  13.0   0.0   7.4  11.0 222022
2007  87   11.0  21.0  14.0   1.6   4.4  15.0 222022
2007  88   15.0  18.0  11.0   8.0   3.4  13.0 222022
2007  89   15.0  20.0  10.5   4.2   3.6  11.0 222022
2007  90   15.0  22.0   9.5   0.0   3.2  14.0 222022
2007  91   21.0  25.5  10.5   0.0   3.8  15.0 222022
2007  92   18.0  26.0  11.5   0.0   4.6  14.0 222022
2007  93   20.0  23.0  11.0   0.0   5.6  12.0 222022
2007  94   20.0  23.5   9.0   0.0   4.4  11.0 222022
2007  95   19.0  23.0   9.0   0.0   4.8  12.0 222022
2007  96   20.0  20.5   9.0   0.0   4.8   9.0 222022
2007  97   15.0  24.5   7.5   0.0   5.2  10.0 222022
2007  98   15.0  27.0   9.5   0.0   6.4   8.0 222022
2007  99   16.0  30.0  11.0   0.0   7.2   8.0 222022
2007 100   14.0  33.0  17.5   0.0   6.4   9.0 222022
2007 101   18.0  32.5  15.5   0.0   5.8   9.0 222022
2007 102   19.0  30.5  13.0   0.0   6.4   9.0 222022
2007 103   18.0  31.0  15.0   0.0   6.4   7.0 222022
2007 104   12.0  27.0  16.0   0.0   3.8   8.0 222022
2007 105   18.0  23.5  10.0   0.0   4.4  14.0 222022
2007 106   12.0  23.0   9.5   0.0   3.6  13.0 222022
2007 107   15.0  23.0  13.0   0.0   4.0  11.0 222022
2007 108   15.0  22.5   8.5   0.0   2.6  14.0 222022
2007 109   17.0  25.5   9.5   0.0   4.4  11.0 222022
2007 110   12.0  28.0   8.5   0.0   3.4  11.0 222022
2007 111   14.0  21.5  14.5   1.8   3.6  15.0 222022
2007 112   15.0  20.5   8.0   0.0   3.6  12.0 222022
2007 113   13.0  21.5  10.0   0.0   3.2  13.0 222022
2007 114   12.0  23.5  11.0   0.0   3.4  11.0 222022
2007 115   11.0  25.0  12.5   2.0   3.8  13.0 222122
2007 116    6.0  17.0  15.5   6.2   2.2  17.0 222122
2007 117    9.0  19.5  15.0  24.6   2.4  17.0 222022
2007 118    6.0  17.5  13.5  29.7   2.2  16.0 222122
2007 119    9.0  18.5  13.5  37.2   2.0  16.0 222122
2007 120   14.0  19.5  13.5   3.3   3.2  15.0 222122
2007 121   12.0  25.5  11.5   0.0   4.8  10.0 222022
2007 122   12.0  20.5  14.0   0.0   3.8  15.0 222022
2007 123   11.0  20.0  14.0   4.4   3.0  15.0 222022
2007 124   12.0  19.5  12.5   0.8   2.8  15.0 222022
2007 125   12.0  21.5  12.5   0.0   2.4  15.0 222022
2007 126   11.0  23.0  12.0   0.0   3.0  16.0 222022
2007 127    9.0  23.0  14.0   0.0   1.2  13.0 222022
2007 128   11.0  17.5  11.5   0.6   2.0  13.0 222022
2007 129   12.0  17.5   8.0   0.0   2.4  11.0 222022
2007 130   15.0  17.5   4.5   0.0   2.4  10.0 222022
2007 131   15.0  18.5   7.5   0.0   2.8  11.0 222022
2007 132   11.0  23.5   8.5   0.0   2.0  12.0 222022
2007 133   11.0  24.0   9.5   0.0   2.2  14.0 222022
2007 134   10.0  24.5  13.5   0.0   3.0  15.0 222022
2007 135   12.0  21.5  13.0   0.0   2.0  16.0 222022
2007 136   14.0  21.0   7.0   0.0   2.4  11.0 222022
2007 137   11.0  21.5   7.5   0.0   1.8  12.0 222022
2007 138   11.0  17.5   8.0   0.4   2.4  13.0 222022
2007 139    9.0  16.5  11.0   0.3   1.0  14.0 222122
2007 140    9.0  18.5   7.5   0.4   3.2  11.0 222122
2007 141   11.0  15.0  10.0   2.3   2.4  11.0 222122
2007 142    8.0  15.5   9.5   3.0   1.4  13.0 222022
2007 143   10.0  17.5   9.5   1.2   2.0  13.0 222022
2007 144   13.0  19.5   6.5   0.0   3.0  10.0 222022
2007 145   13.0  21.5   8.0   0.0   2.8   9.0 222022
2007 146   13.0  21.0   4.0   0.0   3.2   9.0 222022
2007 147    8.0  20.5   5.5   0.0   1.4   7.0 222022
2007 148    8.0  20.0  11.5   1.0   2.6  13.0 222022
2007 149    5.0  13.5  11.5   4.6   2.4  13.0 222022
2007 150   10.0  14.0   4.5  13.4   1.6  10.0 222022
2007 151    6.0  15.5   9.0   0.4   1.4  11.0 222022
2007 152    6.0  15.5  11.0   4.6   1.2  14.0 222022
2007 153   10.0  14.5   8.5   2.5   1.2  11.0 222122
2007 154   12.0  14.0   3.0   0.3   1.4  10.0 222122
2007 155    9.0  14.0   3.5   0.2   1.4  10.0 222122
2007 156    9.0  12.5   2.0   0.0   1.0   9.0 222022
2007 157    6.0  13.0   6.5   0.0   1.0  10.0 222022
2007 158    6.0  14.0   5.5   1.0   1.2  11.0 222022
2007 159   10.0  13.5   7.0   0.0   1.2   9.0 222022
2007 160    8.0  14.0   8.5   0.0   1.4  10.0 222022
2007 161    8.0  14.0   3.0   0.0   1.0   9.0 222022
2007 162    8.0  13.0   5.5   0.0   1.8  11.0 222022
2007 163    9.0  13.5   3.0   0.0   1.2   9.0 222022
2007 164    7.0  14.0   5.0   0.0   1.0   8.0 222022
2007 165   12.0  12.0   2.0   0.0   1.4   7.0 222022
2007 166   12.0  14.0  -1.5   0.0   1.0   7.0 222022
2007 167    9.0  13.5  -2.0   0.0   1.0   6.0 222022
2007 168    6.0  12.0   2.0   0.0   1.2   9.0 222022
2007 169    9.0  11.5   3.5   0.0   0.8   7.0 222022
2007 170   11.0  11.5   2.0   3.2   1.4   7.0 222022
2007 171   10.0  13.0   0.5   0.0   1.2   9.0 222022
2007 172    9.0  13.5   5.5   2.2   1.2  11.9 222022
2007 173   11.0  10.5   2.5   0.0   1.4   7.0 222022
2007 174   12.0  13.5  -0.5   0.0   0.8   7.0 222022
2007 175    6.0  12.0   1.0   0.0   1.8   7.0 222022
2007 176    9.0  15.0   4.0   0.0   1.6   8.0 222022
2007 177   10.0  13.5   5.0   3.8   1.2  10.0 222022
2007 178    9.0  14.5   0.0   0.8   1.2   9.0 222022
2007 179   10.0  14.5   7.0   0.6   1.2  12.0 222022
2007 180    8.0  14.5   7.0   0.4   1.2  10.0 222022
2007 181   10.0  15.0   7.5   0.9   1.6  11.0 222222
2007 182    9.0  15.5   5.0   4.0   1.2  11.0 222222
2007 183    5.0  18.0   4.0   0.6   1.2  10.0 222222
2007 184    8.0  19.5   7.5   5.0   2.4  12.0 222022
2007 185    9.0  14.5   9.0   8.2   2.8  11.0 222022
2007 186    8.0  13.0   7.5  21.0   1.6  10.0 222022
2007 187    8.0  14.0   9.5   7.0   2.0  12.0 222022
2007 188   10.0  13.0   8.5   8.2   1.6  10.0 222022
2007 189    8.0  13.0   6.0   3.3   1.6  10.0 222122
2007 190   11.0  14.5   4.5   0.1   1.4  10.0 222122
2007 191    9.0  14.0   3.5   0.0   1.0   8.0 222022
2007 192   10.0  13.0   5.0   1.0   1.8   9.0 222022
2007 193    6.0  12.5   3.5   0.4   1.0  10.0 222022
2007 194   10.0  12.5   0.5   0.6   1.0   8.0 222022
2007 195    8.0  11.5   1.5   0.0   1.0   8.0 222022
2007 196    9.0  12.5   0.5   0.0   1.2   8.0 222022
2007 197   12.0  14.5   3.5   0.0   2.4   8.0 222022
2007 198    9.0  11.0   5.0   9.0   2.0  10.0 222022
2007 199   11.0  11.5   0.0   3.2   1.0   8.0 222022
2007 200    9.0  11.5   0.0   0.0   1.2   8.0 222022
2007 201   11.0  12.5   1.0   0.0   1.0   7.0 222022
2007 202   13.0  15.0   3.0   0.0   1.8   7.0 222022
2007 203   10.0  14.0   0.0   0.0   1.8   6.0 222022
2007 204    9.0  16.5   5.5   0.0   2.2   8.0 222022
2007 205   13.0  20.0   4.0   0.0   3.0   8.0 222022
2007 206   12.0  21.5   7.0   0.0   3.0   9.0 222022
2007 207   12.0  19.0   4.5   0.0   2.8   9.0 222022
2007 208   10.0  15.0   8.5   0.0   1.8  11.0 222022
2007 209    7.0  15.5   6.0   4.2   2.4  11.0 222122
2007 210   10.0  15.5   8.5  11.6   1.4  13.0 222122
2007 211   10.0  15.5   8.5   0.8   1.4  12.0 222122
2007 212    7.0  17.5   8.0   0.0   2.2  10.0 222022
2007 213   12.0  16.5   9.0   2.0   3.2  11.0 222022
2007 214   10.0  15.0   8.0   0.0   2.2  10.0 222022
2007 215   13.0  13.0   4.5   0.4   2.4  10.0 222022
2007 216   10.0  13.5   5.0   0.4   1.0  11.0 222122
2007 217   10.0  15.0   8.5   3.3   1.8  12.0 222122
2007 218   14.0  17.0   7.0   0.2   2.4  11.0 222122
2007 219   14.0  19.0   4.5   0.0   2.8  10.0 222022
2007 220   13.0  15.5   8.0   0.6   2.8  11.0 222022
2007 221   11.0  16.5   8.5   0.0   3.2  11.0 222022
2007 222   16.0  21.0   7.5   0.0   5.0   9.0 222022
2007 223   13.0  19.0   9.5   0.0   3.2  11.0 222022
2007 224   13.0  14.5   5.5   0.0   1.8  11.0 222022
2007 225   15.0  14.0   0.0   0.0   2.2   9.0 222022
2007 226   17.0  14.0   1.0   0.0   3.0   7.0 222022
2007 227   12.0  17.0   4.5   0.0   3.4   7.0 222022
2007 228    9.0  14.5   9.5   1.0   1.4  12.0 222022
2007 229    9.0  12.5   7.5   2.8   1.0   9.0 222022
2007 230   13.0  15.0   4.0   0.0   1.4  11.0 222022
2007 231   15.0  16.0   2.0   0.0   2.6  10.0 222022
2007 232   16.0  17.0   1.0   0.0   2.4   9.0 222022
2007 233   12.0  15.5   3.0   0.0   2.2   9.0 222022
2007 234   15.0  17.5   3.5   0.0   2.0   9.0 222022
2007 235   16.0  19.5   3.0   0.0   2.4  10.0 222022
